,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
25,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,7/06/2020 4:57,7/06/2020,4:57:19,1041554,17359.2,289.3,12.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06070220.JPG,Desconocido,NA,3,Animal|Desconocido
26,1 achicoria A sd 14,1 achicoria A sd 14,Desconocido,18/06/2020 14:57,18/06/2020,14:57:28,986409,16440.2,274,11.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06180271.JPG,Desconocido,NA,3,Animal|Desconocido
27,1 achicoria A sd 14,1 achicoria A sd 14,NA,4/04/2020 0:52,4/04/2020,0:52:42,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04040019.JPG,NA,NA,2,-
28,1 achicoria A sd 14,1 achicoria A sd 14,NA,6/04/2020 2:56,6/04/2020,2:56:51,180249,3004.2,50.1,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04060037.JPG,NA,NA,3,-
29,1 achicoria A sd 14,1 achicoria A sd 14,NA,16/04/2020 21:12,16/04/2020,21:12:51,929760,15496,258.3,10.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04160064.JPG,NA,NA,3,-
30,1 achicoria A sd 14,1 achicoria A sd 14,NA,3/05/2020 4:40,3/05/2020,4:40:34,1409263,23487.7,391.5,16.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05030118.JPG,NA,NA,3,-
31,1 achicoria A sd 14,1 achicoria A sd 14,NA,6/05/2020 10:39,6/05/2020,10:39:36,280742,4679,78,3.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05060127.JPG,NA,NA,3,-
32,1 achicoria A sd 14,1 achicoria A sd 14,NA,22/05/2020 3:04,22/05/2020,3:04:24,1355088,22584.8,376.4,15.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05220181.JPG,NA,NA,3,-
33,1 achicoria A sd 14,1 achicoria A sd 14,NA,1/06/2020 22:52,1/06/2020,22:52:31,935287,15588.1,259.8,10.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06010208.JPG,NA,NA,3,-
34,1 achicoria A sd 14,1 achicoria A sd 14,NA,8/06/2020 12:55,8/06/2020,12:55:28,568977,9483,158.1,6.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06080223.JPG,NA,NA,3,-
35,1 achicoria A sd 14,1 achicoria A sd 14,NA,11/06/2020 4:27,11/06/2020,4:27:31,228723,3812.1,63.5,2.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06110226.JPG,NA,NA,3,-
36,1 achicoria A sd 14,1 achicoria A sd 14,NA,15/06/2020 6:06,15/06/2020,6:06:47,351556,5859.3,97.7,4.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06150253.JPG,NA,NA,3,-
37,1 achicoria A sd 14,1 achicoria A sd 14,NA,17/06/2020 5:22,17/06/2020,5:22:20,170133,2835.6,47.3,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06170268.JPG,NA,NA,3,-
38,1 achicoria A sd 14,1 achicoria A sd 14,NA,18/06/2020 21:14,18/06/2020,21:14:26,143526,2392.1,39.9,1.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06180283.JPG,NA,NA,3,-
39,1 achicoria A sd 14,1 achicoria A sd 14,Personas,1/04/2020 11:21,1/04/2020,11:21:00,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04010007.JPG,Personas,NA,3,Animal|Personas
40,1 achicoria A sd 14,1 achicoria A sd 14,Personas,25/04/2020 13:14,25/04/2020,13:14:27,2080407,34673.4,577.9,24.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04250076.JPG,Personas,NA,3,Animal|Personas
41,1 achicoria A sd 14,1 achicoria A sd 14,Personas,29/05/2020 9:43,29/05/2020,9:43:53,2924966,48749.4,812.5,33.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05290205.JPG,Personas,2,3,"Animal|Personas, Numero|2"
42,1 achicoria A sd 14,1 achicoria A sd 14,Rat贸n,29/04/2020 5:41,29/04/2020,5:41:38,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04290085.JPG,Rat贸n,NA,3,Animal|Rat贸n
43,1 achicoria A sd 14,1 achicoria A sd 14,Rat贸n,24/05/2020 6:33,24/05/2020,6:33:00,2163082,36051.4,600.9,25,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05240187.JPG,Rat贸n,NA,2,Animal|Rat贸n
44,1 achicoria A sd 14,1 achicoria A sd 14,Rat贸n,17/06/2020 2:24,17/06/2020,2:24:55,2058715,34311.9,571.9,23.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06170259.JPG,Rat贸n,NA,3,Animal|Rat贸n
45,1 achicoria A sd 14,1 achicoria A sd 14,Rat贸n,17/06/2020 3:01,17/06/2020,3:01:55,2220,37,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06170262.JPG,Rat贸n,NA,2,Animal|Rat贸n
46,1 achicoria A sd 14,1 achicoria A sd 14,Rat贸n,17/06/2020 4:23,17/06/2020,4:23:46,4911,81.8,1.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06170265.JPG,Rat贸n,NA,3,Animal|Rat贸n
47,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,2/04/2020 2:38,2/04/2020,2:38:23,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04020010.JPG,Zorro,NA,9,Animal|Zorro
48,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,4/04/2020 6:03,4/04/2020,6:03:24,185101,3085,51.4,2.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04040022.JPG,Zorro,NA,3,Animal|Zorro
49,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,4/04/2020 12:10,4/04/2020,12:10:16,22012,366.9,6.1,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04040025.JPG,Zorro,NA,3,Animal|Zorro
50,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,6/04/2020 2:53,6/04/2020,2:53:59,139423,2323.7,38.7,1.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04060034.JPG,Zorro,NA,3,Animal|Zorro
51,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,8/04/2020 22:51,8/04/2020,22:51:55,244676,4077.9,68,2.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04080040.JPG,Zorro,NA,3,Animal|Zorro
52,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,10/04/2020 20:32,10/04/2020,20:32:44,164449,2740.8,45.7,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04100043.JPG,Zorro,NA,3,Animal|Zorro
53,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,13/04/2020 1:19,13/04/2020,1:19:08,189984,3166.4,52.8,2.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04130049.JPG,Zorro,NA,6,Animal|Zorro
54,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,15/04/2020 19:41,15/04/2020,19:41:55,238967,3982.8,66.4,2.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04150055.JPG,Zorro,NA,6,Animal|Zorro
55,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,16/04/2020 21:12,16/04/2020,21:12:40,91845,1530.8,25.5,1.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04160061.JPG,Zorro,NA,3,Animal|Zorro
56,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,16/04/2020 22:44,16/04/2020,22:44:32,5512,91.9,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04160067.JPG,Zorro,NA,3,Animal|Zorro
57,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,20/04/2020 21:16,20/04/2020,21:16:06,340294,5671.6,94.5,3.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04200070.JPG,Zorro,NA,3,Animal|Zorro
58,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,21/04/2020 7:32,21/04/2020,7:32:30,36984,616.4,10.3,0.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04210073.JPG,Zorro,NA,3,Animal|Zorro
59,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,25/04/2020 19:38,25/04/2020,19:38:17,389147,6485.8,108.1,4.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04250079.JPG,Zorro,NA,3,Animal|Zorro
60,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,27/04/2020 20:07,27/04/2020,20:07:38,174561,2909.3,48.5,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04270082.JPG,Zorro,NA,3,Animal|Zorro
61,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,29/04/2020 5:58,29/04/2020,5:58:30,121852,2030.9,33.8,1.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,04290088.JPG,Zorro,NA,3,Animal|Zorro
62,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,3/05/2020 1:42,3/05/2020,1:42:43,330253,5504.2,91.7,3.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05030115.JPG,Zorro,NA,2,Animal|Zorro
63,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,6/05/2020 10:38,6/05/2020,10:38:56,291373,4856.2,80.9,3.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05060124.JPG,Zorro,NA,3,Animal|Zorro
64,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,9/05/2020 19:58,9/05/2020,19:58:37,292781,4879.7,81.3,3.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05090130.JPG,Zorro,NA,3,Animal|Zorro
65,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,11/05/2020 19:49,11/05/2020,19:49:45,172268,2871.1,47.9,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05110133.JPG,Zorro,NA,3,Animal|Zorro
66,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,13/05/2020 18:57,13/05/2020,18:57:05,169640,2827.3,47.1,2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05130136.JPG,Zorro,NA,3,Animal|Zorro
67,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,17/05/2020 20:43,17/05/2020,20:43:40,351995,5866.6,97.8,4.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05170139.JPG,Zorro,NA,3,Animal|Zorro
68,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,22/05/2020 2:58,22/05/2020,2:58:16,368076,6134.6,102.2,4.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05220178.JPG,Zorro,NA,3,Animal|Zorro
69,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,25/05/2020 18:43,25/05/2020,18:43:48,315932,5265.5,87.8,3.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05250190.JPG,Zorro,NA,3,Animal|Zorro
70,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,28/05/2020 19:20,28/05/2020,19:20:33,261405,4356.8,72.6,3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05280199.JPG,Zorro,NA,3,Animal|Zorro
71,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,28/05/2020 22:37,28/05/2020,22:37:32,11819,197,3.3,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,05280202.JPG,Zorro,NA,3,Animal|Zorro
72,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,3/06/2020 18:15,3/06/2020,18:15:48,502696,8378.3,139.6,5.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06030211.JPG,Zorro,NA,3,Animal|Zorro
73,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,7/06/2020 3:26,7/06/2020,3:26:55,292267,4871.1,81.2,3.4,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06070217.JPG,Zorro,NA,3,Animal|Zorro
74,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,14/06/2020 23:00,14/06/2020,23:00:26,675211,11253.5,187.6,7.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06140250.JPG,Zorro,NA,3,Animal|Zorro
75,1 achicoria A sd 14,1 achicoria A sd 14,Zorro,16/06/2020 20:54,16/06/2020,20:54:00,165214,2753.6,45.9,1.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/1 achicoria A sd 14,06160256.JPG,Zorro,NA,3,Animal|Zorro
76,10 turbal B sd 06,10 turbal B sd 06,Ave,2/08/2020 12:13,2/08/2020,12:13:33,0,0,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08020634.JPG,Ave,NA,3,Animal|Ave
77,10 turbal B sd 06,10 turbal B sd 06,Ave,2/08/2020 17:21,2/08/2020,17:21:40,18487,308.1,5.1,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08020637.JPG,Ave,NA,2,Animal|Ave
78,10 turbal B sd 06,10 turbal B sd 06,Ave,3/08/2020 12:53,3/08/2020,12:53:50,70330,1172.2,19.5,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08030640.JPG,Ave,NA,3,Animal|Ave
79,10 turbal B sd 06,10 turbal B sd 06,Ave,3/08/2020 14:28,3/08/2020,14:28:56,5706,95.1,1.6,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08030643.JPG,Ave,NA,3,Animal|Ave
80,10 turbal B sd 06,10 turbal B sd 06,Ave,4/08/2020 11:10,4/08/2020,11:10:58,74522,1242,20.7,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08040646.JPG,Ave,2,2,"Numero|2, Animal|Ave"
81,10 turbal B sd 06,10 turbal B sd 06,Ave,4/08/2020 11:17,4/08/2020,11:17:11,373,6.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08040649.JPG,Ave,NA,3,Animal|Ave
82,10 turbal B sd 06,10 turbal B sd 06,Ave,4/08/2020 16:13,4/08/2020,16:13:34,17783,296.4,4.9,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,08040652.JPG,Ave,NA,6,Animal|Ave
83,10 turbal B sd 06,10 turbal B sd 06,Ave,29/09/2020 9:41,29/09/2020,9:41:32,4814878,80248,1337.5,55.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,09290697.JPG,Ave,NA,3,Animal|Ave
84,10 turbal B sd 06,10 turbal B sd 06,Ave,4/10/2020 14:00,4/10/2020,14:00:06,447514,7458.6,124.3,5.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10040703.JPG,Ave,NA,6,Animal|Ave
85,10 turbal B sd 06,10 turbal B sd 06,Ave,4/10/2020 18:55,4/10/2020,18:55:05,17699,295,4.9,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10040709.JPG,Ave,2,3,"Numero|2, Animal|Ave"
86,10 turbal B sd 06,10 turbal B sd 06,Ave,14/10/2020 7:06,14/10/2020,7:06:40,821495,13691.6,228.2,9.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,10140736.JPG,Ave,NA,3,Animal|Ave
87,10 turbal B sd 06,10 turbal B sd 06,Ave,2/11/2020 21:27,2/11/2020,21:27:31,1693251,28220.8,470.3,19.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11020817.JPG,Ave,NA,3,Animal|Ave
88,10 turbal B sd 06,10 turbal B sd 06,Ave,7/11/2020 13:44,7/11/2020,13:44:37,404226,6737.1,112.3,4.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11070853.JPG,Ave,NA,3,Animal|Ave
89,10 turbal B sd 06,10 turbal B sd 06,Ave,8/11/2020 6:07,8/11/2020,6:07:32,58975,982.9,16.4,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11080862.JPG,Ave,NA,2,Animal|Ave
90,10 turbal B sd 06,10 turbal B sd 06,Ave,15/11/2020 6:29,15/11/2020,6:29:16,606104,10101.7,168.4,7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11150871.JPG,Ave,NA,3,Animal|Ave
91,10 turbal B sd 06,10 turbal B sd 06,Ave,23/11/2020 7:07,23/11/2020,7:07:19,693483,11558,192.6,8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,11230904.JPG,Ave,NA,3,Animal|Ave
92,10 turbal B sd 06,10 turbal B sd 06,Ave,4/12/2020 6:30,4/12/2020,6:30:04,948165,15802.8,263.4,11,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12040910.JPG,Ave,NA,3,Animal|Ave
93,10 turbal B sd 06,10 turbal B sd 06,Ave,7/12/2020 20:32,7/12/2020,20:32:21,309737,5162.3,86,3.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12070928.JPG,Ave,NA,3,Animal|Ave
94,10 turbal B sd 06,10 turbal B sd 06,Ave,8/12/2020 14:19,8/12/2020,14:19:59,64058,1067.6,17.8,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12080937.JPG,Ave,NA,3,Animal|Ave
95,10 turbal B sd 06,10 turbal B sd 06,Ave,9/12/2020 6:38,9/12/2020,6:38:57,58738,979,16.3,0.7,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12090940.JPG,Ave,NA,6,Animal|Ave
96,10 turbal B sd 06,10 turbal B sd 06,Ave,9/12/2020 9:04,9/12/2020,9:04:13,8716,145.3,2.4,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12090949.JPG,Ave,NA,3,Animal|Ave
97,10 turbal B sd 06,10 turbal B sd 06,Ave,9/12/2020 16:42,9/12/2020,16:42:01,27468,457.8,7.6,0.3,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12090952.JPG,Ave,NA,3,Animal|Ave
98,10 turbal B sd 06,10 turbal B sd 06,Ave,10/12/2020 22:44,10/12/2020,22:44:42,108161,1802.7,30,1.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12100958.JPG,Ave,NA,3,Animal|Ave
99,10 turbal B sd 06,10 turbal B sd 06,Ave,11/12/2020 20:00,11/12/2020,20:00:19,76537,1275.6,21.3,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12110967.JPG,Ave,NA,3,Animal|Ave
100,10 turbal B sd 06,10 turbal B sd 06,Ave,17/12/2020 18:13,17/12/2020,18:13:10,511971,8532.9,142.2,5.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12170001.JPG,Ave,NA,3,Animal|Ave
101,10 turbal B sd 06,10 turbal B sd 06,Ave,18/12/2020 5:47,18/12/2020,5:47:54,41684,694.7,11.6,0.5,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12180013.JPG,Ave,NA,3,Animal|Ave
102,10 turbal B sd 06,10 turbal B sd 06,Ave,18/12/2020 8:01,18/12/2020,8:01:04,7990,133.2,2.2,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/10 turbal B sd 06,12180016.JPG,Ave,NA,2,Animal|Ave
